shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103,-34.862102,-57.890498,369,22747.00
103,-34.861025,-57.889927,370,22876.70
103,-34.860897,-57.889862,371,22892.00
103,-34.860807,-57.889815,372,22902.80
103,-34.860460,-57.889627,373,22944.90
103,-34.859878,-57.889330,374,23014.70
103,-34.859767,-57.889275,375,23028.00
103,-34.859310,-57.889045,376,23082.70
103,-34.858758,-57.888760,377,23149.00
103,-34.857752,-57.888212,378,23271.00
1030,-34.413130,-58.700932,1,0.00
1030,-34.412997,-58.700672,2,28.09
1030,-34.412512,-58.699765,3,127.23
1030,-34.412000,-58.698805,4,232.10
1030,-34.411592,-58.698088,5,312.00
1030,-34.411518,-58.697902,6,330.91
1030,-34.411040,-58.697005,7,428.52
1030,-34.410505,-58.696000,8,537.86
1030,-34.410018,-58.695090,9,637.00
1030,-34.409933,-58.694930,10,654.39
1030,-34.409365,-58.693865,11,770.32
1030,-34.408920,-58.693072,12,858.00
1030,-34.408825,-58.692855,13,880.48
1030,-34.408250,-58.691775,14,998.19
1030,-34.407697,-58.690740,15,1111.13
1030,-34.407125,-58.689667,16,1228.12
1030,-34.407048,-58.689525,17,1243.64
1030,-34.407020,-58.689443,18,1251.76
1030,-34.407015,-58.689413,19,1254.56
1030,-34.407015,-58.689355,20,1259.91
1030,-34.407023,-58.689292,21,1265.79
1030,-34.407027,-58.689235,22,1271.00
1030,-34.407003,-58.689172,23,1277.36
1030,-34.406967,-58.689130,24,1282.93
1030,-34.406907,-58.689092,25,1290.44
1030,-34.406862,-58.689072,26,1295.75
1030,-34.406845,-58.689063,27,1297.74
1030,-34.406795,-58.689023,28,1304.38
1030,-34.406713,-58.688885,29,1319.96
1030,-34.406692,-58.688847,30,1324.21
1030,-34.406587,-58.688642,31,1346.31
1030,-34.406082,-58.687663,32,1452.00
1030,-34.405992,-58.687490,33,1470.73
1030,-34.405957,-58.687407,34,1479.29
1030,-34.405942,-58.687313,35,1487.99
1030,-34.405952,-58.687290,36,1490.40
1030,-34.405957,-58.687265,37,1492.75
1030,-34.405957,-58.687227,38,1496.26
1030,-34.405950,-58.687195,39,1499.25
1030,-34.405933,-58.687163,40,1502.69
1030,-34.405917,-58.687145,41,1505.18
1030,-34.405897,-58.687130,42,1507.78
1030,-34.405875,-58.687122,43,1510.30
1030,-34.405852,-58.687120,44,1512.88
1030,-34.405832,-58.687122,45,1515.09
1030,-34.405813,-58.687130,46,1517.26
1030,-34.405768,-58.687087,47,1523.62
1030,-34.405712,-58.687003,48,1533.49
1030,-34.405342,-58.686310,49,1609.00
1030,-34.405045,-58.685752,50,1669.74
1030,-34.404802,-58.685285,51,1720.23
1030,-34.404362,-58.684540,52,1804.00
1030,-34.404258,-58.684282,53,1830.31
1030,-34.403713,-58.683263,54,1941.51
1030,-34.402615,-58.681240,55,2163.39
1030,-34.402427,-58.680893,56,2201.42
1030,-34.402403,-58.680845,57,2206.55
1030,-34.402358,-58.680755,58,2216.19
1030,-34.402333,-58.680657,59,2225.63
1030,-34.402347,-58.680617,60,2229.58
1030,-34.402352,-58.680558,61,2234.96
1030,-34.402343,-58.680502,62,2240.24
1030,-34.402320,-58.680452,63,2245.50
1030,-34.402283,-58.680412,64,2250.98
1030,-34.402240,-58.680388,65,2256.23
1030,-34.402195,-58.680382,66,2261.25
1030,-34.402115,-58.680308,67,2272.37
1030,-34.402040,-58.680190,68,2286.03
1030,-34.401577,-58.679332,69,2380.00
1030,-34.401560,-58.679267,70,2386.24
1030,-34.401507,-58.679165,71,2397.27
1030,-34.400418,-58.677120,72,2620.08
1030,-34.399707,-58.675780,73,2766.00
1030,-34.398047,-58.672698,74,3103.00
1030,-34.397307,-58.671270,75,3257.33
1030,-34.397253,-58.671150,76,3269.81
1030,-34.397218,-58.671057,77,3279.20
1030,-34.397187,-58.670948,78,3289.72
1030,-34.397193,-58.670897,79,3294.51
1030,-34.397190,-58.670837,80,3300.02
1030,-34.397177,-58.670770,81,3306.31
1030,-34.397147,-58.670692,82,3314.21
1030,-34.397108,-58.670637,83,3320.80
1030,-34.397065,-58.670593,84,3327.02
1030,-34.397017,-58.670565,85,3332.96
1030,-34.396923,-58.670487,86,3345.53
1030,-34.396872,-58.670435,87,3352.95
1030,-34.396800,-58.670328,88,3365.53
1030,-34.395902,-58.668632,89,3550.00
1030,-34.395810,-58.668460,90,3568.65
1030,-34.395408,-58.667702,91,3650.86
1030,-34.395055,-58.667130,92,3716.00
1030,-34.395012,-58.666952,93,3733.08
1030,-34.394612,-58.666197,94,3815.42
1030,-34.394055,-58.665142,95,3930.35
1030,-34.393993,-58.665020,96,3943.45
1030,-34.393957,-58.664912,97,3954.21
1030,-34.393940,-58.664822,98,3962.68
1030,-34.393932,-58.664690,99,3974.82
1030,-34.393925,-58.664620,100,3981.29
1030,-34.393902,-58.664557,101,3987.66
1030,-34.393863,-58.664505,102,3994.03
1030,-34.393822,-58.664477,103,3999.34
1030,-34.393785,-58.664463,104,4003.58
1030,-34.393692,-58.664388,105,4016.02
1030,-34.393612,-58.664300,106,4028.04
1030,-34.393557,-58.664217,107,4037.83
1030,-34.392643,-58.662517,108,4224.00
1030,-34.392448,-58.662120,109,4266.12
1030,-34.392412,-58.662028,110,4275.42
1030,-34.392395,-58.661940,111,4283.70
1030,-34.392385,-58.661792,112,4297.29
1030,-34.392387,-58.661660,113,4309.32
1030,-34.392408,-58.661592,114,4316.00
1030,-34.392412,-58.661520,115,4322.56
1030,-34.392482,-58.661308,116,4343.37
1030,-34.392555,-58.661207,117,4355.68
1030,-34.392637,-58.661135,118,4366.81
1030,-34.393333,-58.660617,119,4457.00
1030,-34.393560,-58.660462,120,4485.79
1030,-34.393688,-58.660367,121,4502.42
1030,-34.395137,-58.659312,122,4689.36
1030,-34.395432,-58.659047,123,4730.00
1030,-34.396610,-58.658178,124,4882.79
1030,-34.396710,-58.658105,125,4895.74
1030,-34.396803,-58.658035,126,4907.90
1030,-34.397193,-58.657737,127,4959.00
1030,-34.397435,-58.657562,128,4990.23
1030,-34.397485,-58.657523,129,4996.80
1030,-34.399448,-58.656053,130,5252.84
1030,-34.399537,-58.656015,131,5263.24
1030,-34.399595,-58.656003,132,5269.79
1030,-34.399650,-58.655972,133,5276.54
1030,-34.399692,-58.655922,134,5283.05
1030,-34.399722,-58.655860,135,5289.62
1030,-34.399735,-58.655788,136,5296.37
1030,-34.399730,-58.655717,137,5302.97
1030,-34.399707,-58.655650,138,5309.62
1030,-34.399672,-58.655518,139,5322.32
1030,-34.399638,-58.655227,140,5349.36
1030,-34.399608,-58.655138,141,5358.13
1030,-34.399492,-58.654902,142,5383.42
1030,-34.398007,-58.652150,143,5685.00
1030,-34.397910,-58.651925,144,5708.27
1030,-34.397900,-58.651905,145,5710.41
1030,-34.397715,-58.651557,146,5748.40
1030,-34.397632,-58.651377,147,5767.33
1030,-34.397578,-58.651230,148,5782.04
1030,-34.397547,-58.651097,149,5794.77
1030,-34.397540,-58.650983,150,5805.20
1030,-34.397537,-58.650862,151,5816.38
1030,-34.397560,-58.650703,152,5831.15
1030,-34.397620,-58.650452,153,5855.19
1030,-34.397772,-58.650052,154,5895.58
1030,-34.397955,-58.649660,155,5936.88
1030,-34.397978,-58.649632,156,5940.55
1030,-34.398055,-58.649442,157,5959.95
1030,-34.398115,-58.649248,158,5978.91
1030,-34.398125,-58.649190,159,5984.37
1030,-34.398152,-58.648760,160,6023.97
1030,-34.398172,-58.648560,161,6042.46
1030,-34.398192,-58.648425,162,6055.06
1030,-34.398252,-58.648182,163,6078.37
1030,-34.398460,-58.647448,164,6149.55
1030,-34.398600,-58.646950,165,6197.86
1030,-34.398777,-58.646347,166,6256.61
1030,-34.398890,-58.645962,167,6294.12
1030,-34.398940,-58.645792,168,6310.69
1030,-34.399147,-58.645022,169,6385.00
1030,-34.399338,-58.644443,170,6441.95
1030,-34.399608,-58.643495,171,6533.64
1030,-34.399642,-58.643378,172,6544.92
1030,-34.399807,-58.642787,173,6602.00
1030,-34.400850,-58.639128,174,6957.50
1030,-34.400983,-58.638725,175,6997.40
1030,-34.401122,-58.638417,176,7029.61
1030,-34.401178,-58.638288,177,7042.98
1030,-34.401228,-58.638135,178,7058.12
1030,-34.401285,-58.637712,179,7097.52
1030,-34.401332,-58.637490,180,7118.53
1030,-34.401653,-58.636425,181,7222.69
1030,-34.402070,-58.634977,182,7363.56
1030,-34.402367,-58.633902,183,7467.67
1030,-34.402645,-58.632920,184,7563.00
1030,-34.402820,-58.632403,185,7614.16
1030,-34.402862,-58.632295,186,7625.11
1030,-34.402920,-58.632175,187,7637.86
1030,-34.403052,-58.631973,188,7661.39
1030,-34.403152,-58.631820,189,7679.28
1030,-34.403220,-58.631672,190,7694.84
1030,-34.403287,-58.631442,191,7717.17
1030,-34.403318,-58.631330,192,7727.99
1030,-34.403432,-58.630917,193,7767.90
1030,-34.403638,-58.630172,194,7839.91
1030,-34.403665,-58.630007,195,7855.32
1030,-34.403677,-58.629620,196,7890.79
1030,-34.403717,-58.629320,197,7918.64
1030,-34.403775,-58.629063,198,7943.04
1030,-34.404268,-58.627365,199,8108.00
1030,-34.404317,-58.627217,200,8122.65
1030,-34.404380,-58.626897,201,8152.89
1030,-34.404392,-58.626690,202,8171.93
1030,-34.404447,-58.626415,203,8197.93
1030,-34.404520,-58.625957,204,8240.84
1030,-34.404588,-58.625630,205,8271.81
1030,-34.404618,-58.625507,206,8283.62
1030,-34.404645,-58.625388,207,8294.89
1030,-34.404677,-58.625278,208,8305.60
1030,-34.404735,-58.625115,209,8321.94
1030,-34.404783,-58.624985,210,8335.04
1030,-34.404853,-58.624827,211,8351.53
1030,-34.405080,-58.624345,212,8402.45
1030,-34.405453,-58.623512,213,8489.51
1030,-34.406572,-58.621010,214,8750.77
1030,-34.406640,-58.620862,215,8766.37
1030,-34.406757,-58.620680,216,8787.49
1030,-34.407003,-58.620105,217,8847.00
1030,-34.407122,-58.619877,218,8871.74
1030,-34.407360,-58.619375,219,8924.87
1030,-34.407477,-58.619155,220,8948.86
1030,-34.407613,-58.618967,221,8971.86
1030,-34.407698,-58.618887,222,8983.81
1030,-34.407800,-58.618810,223,8997.10
1030,-34.407907,-58.618765,224,9009.62
1030,-34.408000,-58.618750,225,9020.06
1030,-34.408087,-58.618757,226,9029.69
1030,-34.408170,-58.618730,227,9039.24
1030,-34.408243,-58.618673,228,9048.89
1030,-34.408295,-58.618598,229,9057.85
1030,-34.408327,-58.618508,230,9066.84
1030,-34.408335,-58.618412,231,9075.77
1030,-34.408320,-58.618315,232,9084.80
1030,-34.408302,-58.618268,233,9089.55
1030,-34.408280,-58.618225,234,9094.19
1030,-34.408210,-58.618083,235,9109.35
1030,-34.408183,-58.617957,236,9121.35
1030,-34.408185,-58.617812,237,9134.68
1030,-34.408218,-58.617605,238,9154.02
1030,-34.408290,-58.617348,239,9178.90
1030,-34.408943,-58.615917,240,9329.05
1030,-34.409017,-58.615757,241,9345.85
1030,-34.409157,-58.615413,242,9381.00
1030,-34.410605,-58.612283,243,9709.31
1030,-34.410690,-58.612108,244,9727.89
1030,-34.410958,-58.611500,245,9791.00
1030,-34.412547,-58.608063,246,10152.70
1030,-34.413337,-58.606337,247,10334.00
1030,-34.413740,-58.605470,248,10425.10
1030,-34.414570,-58.603663,249,10614.40
1030,-34.414722,-58.603320,250,10650.00
1030,-34.414785,-58.603177,251,10664.90
1030,-34.415188,-58.602262,252,10759.90
1030,-34.415210,-58.602115,253,10773.60
1030,-34.415250,-58.602028,254,10782.70
1030,-34.415683,-58.601092,255,10881.00
1030,-34.415862,-58.600715,256,10920.90
1030,-34.416457,-58.599432,257,11056.00
1030,-34.416585,-58.599152,258,11085.20
1030,-34.417045,-58.598137,259,11191.00
1030,-34.417140,-58.597927,260,11212.80
1030,-34.417272,-58.597643,261,11242.30
1030,-34.417463,-58.597232,262,11285.30
1030,-34.417562,-58.597000,263,11309.00
1030,-34.417735,-58.596647,264,11346.70
1030,-34.418433,-58.595870,265,11452.00
1030,-34.418687,-58.595582,266,11490.60
1030,-34.419632,-58.594533,267,11632.80
1030,-34.420118,-58.594018,268,11704.40
1030,-34.420377,-58.593753,269,11742.00
1030,-34.420597,-58.593510,270,11775.00
1030,-34.421080,-58.592975,271,11847.50
1030,-34.421563,-58.592460,272,11918.70
1030,-34.422308,-58.591658,273,12029.00
1030,-34.422517,-58.591435,274,12059.90
1030,-34.423035,-58.590830,275,12139.70
1030,-34.423345,-58.590483,276,12186.60
1030,-34.423392,-58.590430,277,12193.70
1030,-34.423488,-58.590360,278,12206.20
1030,-34.423645,-58.590058,279,12238.90
1030,-34.423982,-58.589387,280,12310.90
1030,-34.423760,-58.589253,281,12338.30
1030,-34.423535,-58.589098,282,12367.00
1030,-34.423280,-58.588945,283,12398.60
1030,-34.423070,-58.588837,284,12423.90
1030,-34.422613,-58.588680,285,12476.50
1030,-34.421895,-58.588370,286,12561.00
1030,-34.421687,-58.588280,287,12585.30
1030,-34.421437,-58.588130,288,12616.00
1030,-34.421320,-58.588088,289,12629.40
1030,-34.420827,-58.587842,290,12688.30
1030,-34.420442,-58.587763,291,12731.30
1030,-34.420043,-58.587727,292,12775.40
1030,-34.419808,-58.587715,293,12801.30
1030,-34.419240,-58.587727,294,12864.00
1030,-34.419162,-58.587718,295,12872.60
1030,-34.419007,-58.587682,296,12890.00
1030,-34.418952,-58.587655,297,12896.50
1030,-34.418930,-58.587627,298,12900.00
1030,-34.418920,-58.587592,299,12903.30
1030,-34.418913,-58.587513,300,12910.50
1030,-34.418947,-58.587417,301,12920.00
1030,-34.419358,-58.586250,302,13036.10
1030,-34.419487,-58.586027,303,13061.00
1030,-34.419567,-58.585822,304,13081.70
1030,-34.419657,-58.585757,305,13093.20
1030,-34.419737,-58.585642,306,13106.90
1030,-34.420017,-58.585177,307,13159.40
1030,-34.420340,-58.584640,308,13220.00
1030,-34.420525,-58.584337,309,13254.50
1030,-34.420737,-58.583975,310,13295.00
1030,-34.420902,-58.583690,311,13326.70
1030,-34.421455,-58.582790,312,13429.00
1030,-34.421650,-58.582493,313,13463.00
1030,-34.421735,-58.582325,314,13481.00
1030,-34.421805,-58.582212,315,13493.80
1030,-34.421915,-58.582025,316,13514.70
1030,-34.422050,-58.581802,317,13539.90
1030,-34.422383,-58.581300,318,13598.50
1030,-34.422413,-58.581262,319,13603.30
1030,-34.422445,-58.581235,320,13607.60
1030,-34.422482,-58.581208,321,13612.30
1030,-34.422515,-58.581192,322,13616.30
1030,-34.422528,-58.581185,323,13617.80
1030,-34.422555,-58.581173,324,13621.00
1030,-34.422620,-58.581158,325,13628.20
1030,-34.422667,-58.581155,326,13633.40
1030,-34.422713,-58.581138,327,13638.70
1030,-34.422747,-58.581125,328,13642.60
1030,-34.422753,-58.581120,329,13643.50
1030,-34.422793,-58.581075,330,13649.50
1030,-34.422802,-58.581062,331,13651.00
1030,-34.422822,-58.581032,332,13654.50
1030,-34.422845,-58.580980,333,13659.90
1030,-34.422858,-58.580925,334,13665.10
1030,-34.422863,-58.580868,335,13670.30
1030,-34.422857,-58.580792,336,13677.40
1030,-34.422840,-58.580727,337,13683.60
1030,-34.422830,-58.580710,338,13685.40
1030,-34.422857,-58.580627,339,13693.60
1030,-34.422882,-58.580557,340,13700.50
1030,-34.422900,-58.580522,341,13704.30
1030,-34.422927,-58.580477,342,13709.40
1030,-34.423135,-58.580150,343,13747.00
1030,-34.423603,-58.579453,344,13829.10
1030,-34.423985,-58.578913,345,13894.00
1030,-34.424047,-58.578815,346,13905.30
1030,-34.424163,-58.578647,347,13925.40
1030,-34.424235,-58.578542,348,13937.80
1030,-34.424642,-58.578090,349,13998.90
1030,-34.425193,-58.577445,350,14083.80
1030,-34.425485,-58.577068,351,14131.00
1030,-34.425772,-58.576670,352,14179.00
1030,-34.426120,-58.576287,353,14231.20
1030,-34.427112,-58.574992,354,14393.00
1030,-34.427370,-58.574735,355,14429.80
1030,-34.427665,-58.574358,356,14477.00
1030,-34.428423,-58.573440,357,14596.00
1030,-34.429337,-58.572277,358,14743.00
1030,-34.429662,-58.571957,359,14789.50
1030,-34.429880,-58.571690,360,14824.00
1030,-34.430323,-58.571178,361,14891.70
1030,-34.430730,-58.570690,362,14955.00
1030,-34.430995,-58.570445,363,14991.70
1030,-34.431213,-58.570207,364,15024.00
1030,-34.431638,-58.569772,365,15085.50
1030,-34.432290,-58.569050,366,15183.00
1030,-34.432492,-58.568870,367,15210.40
1030,-34.432707,-58.568637,368,15242.00
1030,-34.433170,-58.568173,369,15308.40
1030,-34.433617,-58.567650,370,15377.00
1030,-34.433785,-58.567515,371,15399.10
1030,-34.434047,-58.567240,372,15437.00
1030,-34.434418,-58.566880,373,15489.40
1030,-34.434475,-58.566740,374,15503.60
1030,-34.434898,-58.567305,375,15573.00
1030,-34.435013,-58.567460,376,15592.10
1030,-34.435205,-58.567702,377,15622.80
1030,-34.435697,-58.568340,378,15702.80
1030,-34.435952,-58.568688,379,15745.40
1030,-34.436010,-58.568740,380,15753.40
1030,-34.436077,-58.568732,381,15760.80
1030,-34.436187,-58.568633,382,15776.00
1031,-34.637855,-58.357053,1,0.00
1031,-34.637875,-58.357100,2,4.81
1031,-34.637960,-58.357228,3,19.85
1031,-34.637767,-58.357400,4,46.40
1031,-34.636867,-58.357915,5,156.59
1031,-34.636115,-58.358387,6,250.31
1031,-34.635947,-58.358485,7,271.00
1031,-34.635300,-58.358880,8,351.15
1031,-34.634507,-58.359395,9,450.77
1031,-34.635085,-58.360877,10,600.63
1031,-34.635618,-58.362160,11,732.00
1031,-34.635665,-58.362272,12,743.39
1031,-34.635943,-58.362957,13,812.88
1031,-34.636187,-58.363560,14,874.00
1031,-34.636222,-58.363645,15,882.67
1031,-34.636652,-58.364697,16,989.79
1031,-34.636823,-58.365147,17,1035.03
1031,-34.636867,-58.365597,18,1076.39
1031,-34.636953,-58.366230,19,1135.00
1031,-34.636995,-58.366627,20,1171.59
1031,-34.637167,-58.368043,21,1302.60
1031,-34.637360,-58.369675,22,1453.42
1031,-34.636745,-58.369765,23,1522.00
1031,-34.636480,-58.369802,24,1551.51
1031,-34.635557,-58.369953,25,1654.60
1031,-34.634550,-58.370103,26,1766.82
1031,-34.633605,-58.370253,27,1872.26
1031,-34.632942,-58.370332,28,1946.00
1031,-34.632660,-58.370360,29,1977.28
1031,-34.631717,-58.370468,30,2082.13
1031,-34.630795,-58.370532,31,2184.29
1031,-34.629950,-58.370600,32,2278.00
1031,-34.629678,-58.370618,33,2308.11
1031,-34.629463,-58.370640,34,2331.98
1031,-34.629185,-58.370662,35,2362.84
1031,-34.628122,-58.370767,36,2480.88
1031,-34.626685,-58.370967,37,2640.89
1031,-34.626597,-58.370977,38,2650.70
1031,-34.626658,-58.372082,39,2752.00
1031,-34.626685,-58.372555,40,2795.40
1031,-34.626737,-58.373880,41,2916.74
1031,-34.626768,-58.374490,42,2972.65
1031,-34.626775,-58.374585,43,2981.37
1031,-34.626783,-58.374645,44,2986.94
1031,-34.626803,-58.374705,45,2992.86
1031,-34.626958,-58.375015,46,3026.00
1031,-34.627265,-58.375622,47,3091.04
1031,-34.627830,-58.376620,48,3201.69
1031,-34.628367,-58.377617,49,3310.47
1031,-34.628400,-58.377662,50,3316.00
1031,-34.628422,-58.377692,51,3319.65
1031,-34.628528,-58.377795,52,3334.79
1031,-34.628630,-58.377948,53,3352.78
1031,-34.627362,-58.378555,54,3503.87
1031,-34.627158,-58.378640,55,3527.70
1031,-34.626503,-58.378865,56,3603.13
1031,-34.626403,-58.378925,57,3615.49
1031,-34.626360,-58.378960,58,3621.27
1031,-34.626330,-58.378985,59,3625.30
1031,-34.626295,-58.379020,60,3630.33
1031,-34.626270,-58.379048,61,3634.13
1031,-34.626250,-58.379082,62,3637.90
1031,-34.626235,-58.379115,63,3641.37
1031,-34.626215,-58.379165,64,3646.46
1031,-34.626202,-58.379210,65,3650.84
1031,-34.626187,-58.379275,66,3657.02
1031,-34.626172,-58.379362,67,3665.13
1031,-34.626362,-58.380173,68,3742.37
1031,-34.626837,-58.379960,69,3798.50
1031,-34.627325,-58.379772,70,3855.28
1031,-34.627710,-58.379607,71,3900.53
1031,-34.628607,-58.379290,72,4004.00
1031,-34.629308,-58.379042,73,4085.09
1031,-34.630107,-58.378735,74,4178.00
1031,-34.630182,-58.378707,75,4186.69
1031,-34.630245,-58.378692,76,4193.84
1031,-34.630310,-58.378682,77,4201.09
1031,-34.630387,-58.378680,78,4209.57
1031,-34.630470,-58.378682,79,4218.79
1031,-34.630543,-58.378695,80,4227.00
1031,-34.630617,-58.378712,81,4235.26
1031,-34.630732,-58.378755,82,4248.58
1031,-34.631192,-58.378990,83,4303.84
1031,-34.631607,-58.379220,84,4354.35
1031,-34.632120,-58.379517,85,4417.30
1031,-34.632735,-58.379352,86,4487.00
1031,-34.632875,-58.379308,87,4503.00
1031,-34.633068,-58.380188,88,4586.34
1031,-34.633068,-58.381240,89,4682.59
